Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,06/02/2026,22066000," 260,071.03 ",ON TRACK EDUCATION (BURSARY PMTS),286081,478730844,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065528, 500.00 ,SECURIOUS LIMITED,385227,923575806,Transformation & Business Services,Fees,A44038,R0476003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063147, 510.00 ,NORSE SOUTH WEST LIMITED,279741,785421021,"Chief Exec, Legal & Democratic services",Catering,A41905,R0282001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22067577, 510.00 ,PATHFIELD ACTIVITIES CLUB YTH GP,201320,,Children's Social Care,Community based care,A61200,R0046001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22068640, 510.97 ,THORNBURY NURSING SERVICES LIMITED,270465,676285493,Children's Social Care,Agency Supply Staff,A11005,R0095004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066988, 537.50 ,AIR EXTREME LIMITED,337330,236465007,Children's Social Care,Fees,A44038,R0076004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065435, 551.60 ,NEXT STEPS EDUCATION LIMITED,389810,440621822,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22062301, 566.00 ,JEREMY BENN ASSOCIATES LIMITED,321667,665300941,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22068325, 581.25 ,CHANDRA KANTHA CHILD COUNSELLOR,369997,,P-Ledger - Separate Legal Entity,Adoptions Allowances,A61120,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22067035, 585.00 ,PRIORTON VENN LIMITED TRADING AS NORTHFIELD,230676,390267976,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557016,DCC CIS Suppliers
18,Devon County Council,09/02/2026,22069290, 592.80 ,TRIP COMMUNITY TRANSPORT ASSOCIATION,21790,989488523,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066416, 592.90 ,SOUTH HAMS DISTRICT COUNCIL,8255,142204125,Communities,Payments to Other Local Authorities,A52005,R0530004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22067047, 599.68 ,RICOH UK LIMITED,7150,524161280,Transformation & Business Services,IT Hardware,A45005,R0353006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22069674, 600.00 ,TANYA JONES CARE OF MAGDALEAN CHAMBERS,388197,,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0288002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065432, 604.70 ,NEXT STEPS EDUCATION LIMITED,389810,440621822,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065436, 604.70 ,NEXT STEPS EDUCATION LIMITED,389810,440621822,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065587, 615.00 ,IVYBRIDGE TOWN COUNCIL,6546,591503247,P-Ledger - Separate Legal Entity,Building Rents,A22005,P0400001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065400, 640.00 ,ANDY SMITH,388550,,Communities,Fees,A44038,R0536008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22069207, 669.38 ,JCS Psychology Consulting Ltd,603033,,"Chief Exec, Legal & Democratic services",Fees,A44038,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22067935, 674.09 ,SOURCE FOR BUSINESS,344710,236873674,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0601001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065347, 675.00 ,DR RUSSELL KEENAN,345651,405230055,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065394, 691.60 ,INSTARMAC GROUP PLC,302188,295973982,Highways & Infrastructure Development,Stock Materials,A40070,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22069292, 714.65 ,TRIP COMMUNITY TRANSPORT ASSOCIATION,21790,989488523,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066800, 720.00 ,MARTYN COX,390466,,Children's Social Care,Fees,A44038,R0095007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065687, 725.63 ,NEXT STEPS EDUCATION LIMITED,389810,440621822,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065827, 725.63 ,NEXT STEPS EDUCATION LIMITED,389810,440621822,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065319, 728.15 ,WGP MAINTENANCE LIMITED,397367,948500609,Children's Social Care,"Property Repairs, Maintenance & Alterations (Reactive)",A20010,R0095001,DCC CIS Suppliers
18,Devon County Council,09/02/2026,22065813, 745.00 ,STEARN ELECTRIC COMPANY LIMITED,21421,927202736,Children's Social Care,Equipment,A40920,R0095010,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065410, 747.50 ,BRIXHAM COLLEGE,61531,142208211,Inclusion & Learning,Contributions to Educational Estabs (3rd,A53040,R0101001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22060908, 782.00 ,GATEWAY QUALIFICATIONS,371882,,"Economy, Enterprise and Skills",Exam Fees,A44110,R0539001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063456, 782.71 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0074001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065780, 786.11 ,NEXT STEPS EDUCATION LIMITED,389810,440621822,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066573, 815.74 ,Wolf Laundry Ltd,99207,923276818,Operations,Equipment Maintenance,A49026,R0240002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063419, 818.52 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22072019, 833.33 ,Dr Vikki Jervis,602006,,Inclusion & Learning,Fees,A44038,R0061001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22071979, 833.35 ,LIBRARIES UNLIMITED SOUTH WEST,334595,235429115,"Economy, Enterprise and Skills",Hire of Rooms,A22010,R0539002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22062656, 839.71 ,NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22062542, 843.15 ,NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066751, 862.50 ,CHRIS CUDDIHEE,353180,374862167,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0288002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065813, 865.00 ,STEARN ELECTRIC COMPANY LIMITED,21421,927202736,Children's Social Care,Equipment,A40920,R0095010,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063035, 873.13 ,NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063422, 879.30 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066970, 894.00 ,RIVIERA TUITION,344475,292439870,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22061979, 904.06 ,NORSE SOUTH WEST LIMITED,279741,785421021,"Economy, Enterprise and Skills",Main / Term Contractor,A46100,R0544006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065310, 904.75 ,PARENTS AND CHILDREN TOGETHER,117180,235376458,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065509, 908.25 ,SOUTHWEST INTERVENTION SERVICES,333291,440830321,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066878, 914.58 ,EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Hire of Rooms,A22010,R0065002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22062454, 938.88 ,MCCONNELLS (MIDLANDS) LIMITED,271811,126055983,Capital - Highways,External Professional Fees,C02011,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063518, 945.00 ,THE FAMILY PLACE LIMITED,350245,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22060550, 950.00 ,Chelsea Bartlett,601569,459413474,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065871, 950.11 ,STEPHENSONS SOLICITORS,394642,294832719,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063417, 954.10 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095009,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065505, 960.00 ,Helen Waring,600120,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22062243, 962.12 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095010,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22060645, 969.00 ,DEVON PATHWAYS LTD,383486,392542678,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065493," 1,000.00 ",CRG Consultants Ltd,602975,,"Transport Operations, Environment and Waste",Fees,A44038,R0639012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22064789," 1,002.37 ",HEYWOOD LIMITED,25829,862529800,Finance & Public Value,IT Software,A45040,R0493001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22069164," 1,005.00 ",Daya Mann KBG,602921,699081679,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22070706," 1,007.30 ",COVY LIMITED/ TRADING AS GARAGE SERVICES,390598,429102322,"Transport Operations, Environment and Waste",Vehicles Repairs,A30010,R0584003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22061989," 1,011.30 ",NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Main / Term Contractor,A46100,R0334004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22062605," 1,021.93 ",NORSE SOUTH WEST LIMITED,279741,785421021,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0574001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22070448," 1,025.42 ",THAMES LIDO LIMITED,402843,245892962,Finance & Public Value,Hire of Rooms,A22010,R0202001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22070095," 1,044.00 ",EXETER CITY COUNCIL (FINANCE),4272,142335594,Transformation & Business Services,Refuse Collection,A27015,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065462," 1,050.00 ",CRAGGATAK CONSULTING,374825,,"Transport Operations, Environment and Waste",Fees,A44038,R0640006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065658," 1,059.33 ",QUADIENT FINANCE UK LIMITED,70922,805644140,Transformation & Business Services,Postages,A45015,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063465," 1,066.73 ",NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065168," 1,102.50 ",SOUTHWEST INTERVENTION SERVICES,333291,440830321,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065279," 1,111.41 ",DEVON PARTNERSHIP NHS TRUST,92211,654400557,P-Ledger - Separate Legal Entity,Better Care Fund Expense,A54000,P0395011,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065384," 1,121.79 ",MLL TELECOM LIMITED,354252,203558428,Transformation & Business Services,IT Hardware Maintenance,A45008,R0353008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066312," 1,136.86 ",NORSE SOUTH WEST LIMITED,279741,785421021,Inclusion & Learning,Fees,A44038,R0020002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066834," 1,140.30 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065658," 1,170.89 ",QUADIENT FINANCE UK LIMITED,70922,805644140,Transformation & Business Services,Postages,A45015,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22069775," 1,178.75 ",Disability Together,140334,436098381,Children's Social Care,Section 17 Payments,A61240,R0044014,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22063418," 1,185.48 ",NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22064024," 1,190.40 ",TUTE EDUCATION LIMITED,307284,902188441,Dedicated Schools Grant,Bought in Professnl Servs-Curric,A49006,R0107001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22065767," 1,200.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22072032," 1,200.00 ",OCEAN CITY MEDIA,387523,378554744,P-Ledger - Separate Legal Entity,Other Supplies & Services,A49105,P0393021,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,09/02/2026,22066969," 1,204.00 ",AYRE CONTRACTORS & PLANT HIRE,209433,996310885,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0552006,DCC CIS Suppliers
18,Devon County Council,09/02/2026,22063399," 1,237.06 ",TIDES PSYCHOLOGY,333039,,"Chief Exec, Legal & Democratic services",Fees,A44038,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
